Place Longitude,Place Latitude,Google Name,Name,FYear,Category,Request,ProjectCosts,City,CFFRegionName,FLContact,qryCFF.CONTACTS.Email,Street Address
-71.0829518,42.3269219,Transformative Culture Project,"Transformative Culture Project, Inc.",FY18,CAP,"$25,000.00","$60,000.00",Roxbury,Greater Boston,"Cara Berg Powers, Ed.D.",reggie@tcproject.org,"100R Warren St, Roxbury, MA 02119, United States"
-73.2815199,42.3546496,Trinity Episcopal Church,Trinity Church in Lenox,FY19,CAP,"$175,477.00","$350,955.00",Lenox,Western,Eileen Mahoney,trinitylenox@gmail.com,"88 Walker St, Lenox, MA 01240, United States"
-70.0611278,41.9978639,Truro Center For The Arts At Castle Hill,Truro Center for the Arts at Castle Hill,FY19,CAP,"$150,000.00","$300,000.00",Truro,Southeast,Cherie Mittenthal,andrewrobertreynolds@icloud.com,"10 Meetinghouse Rd, Truro, MA 02666, United States"
-70.0611278,41.9978639,Truro Center For The Arts At Castle Hill,Truro Center for the Arts at Castle Hill,FY18,CAP,"$250,000.00","$500,000.00",Truro,Southeast,Cherie Mittenthal,andrewrobertreynolds@icloud.com,"10 Meetinghouse Rd, Truro, MA 02666, United States"
-70.0611278,41.9978639,Truro Center For The Arts At Castle Hill,Truro Center for the Arts at Castle Hill,FY16,CAP,"$400,000.00","$1,026,000.00",Truro,Southeast,Cherie Mittenthal,cherie@castlehill.org,"10 Meetinghouse Rd, Truro, MA 02666, United States"
-70.0611278,41.9978639,Truro Center For The Arts At Castle Hill,Truro Center for the Arts at Castle Hill,FY15,CAP,"$675,000.00","$2,800,000.00",Truro,Southeast,Cherie Mittenthal,cherie@castlehill.org,"10 Meetinghouse Rd, Truro, MA 02666, United States"
-70.0611278,41.9978639,Truro Center For The Arts At Castle Hill,Truro Center for the Arts at Castle Hill,FY14,FTA,"$40,000.00","$80,000.00",Truro,Southeast,Cherie Mittenthal,cherie@castlehill.org,"10 Meetinghouse Rd, Truro, MA 02666, United States"
-70.0611278,41.9978639,Truro Center For The Arts At Castle Hill,Truro Center for the Arts at Castle Hill,FY13,CAP,"$49,000.00","$98,460.00",Truro,Southeast,Cherie Mittenthal,cherie@castlehill.org,"10 Meetinghouse Rd, Truro, MA 02666, United States"
-70.0611278,41.9978639,Truro Center For The Arts At Castle Hill,Truro Center for the Arts at Castle Hill,FY11,CAP,"$300,000.00","$875,400.00",Truro,Southeast,Cherie Mittenthal,andrewrobertreynolds@icloud.com,"10 Meetinghouse Rd, Truro, MA 02666, United States"
-70.0611278,41.9978639,Truro Center For The Arts At Castle Hill,Truro Center for the Arts at Castle Hill,FY07,CAP,"$97,985.00","$236,956.00",Truro,Southeast,Cherie Mittenthal,andrewrobertreynolds@icloud.com,"10 Meetinghouse Rd, Truro, MA 02666, United States"
-70.0648373,42.0388527,Truro Historical Society-Highland House Museum,Truro Historical Society & Museum,FY18,CAP,"$280,000.00","$950,000.00",Truro,Southeast,Jim Summers,director@trurohistoricalsociety.org,"6 Highland Light Rd, Truro, MA 02666, United States"
-70.0648373,42.0388527,Truro Historical Society-Highland House Museum,Truro Historical Society & Museum,FY18,SRP,"$7,000.00",,Truro,Southeast,Jim Summers,director@trurohistoricalsociety.org,"6 Highland Light Rd, Truro, MA 02666, United States"
-70.0648373,42.0388527,Truro Historical Society-Highland House Museum,Truro Historical Society & Museum,FY17,CAP,"$2,000.00","$2,000.00",Truro,Southeast,Jim Summers,caroline.lane@comcast.net,"6 Highland Light Rd, Truro, MA 02666, United States"
-72.5268315,42.388075,Department of Theater,UMASS Amherst Department of Theater,FY07,CAP,"$500,000.00","$1,045,000.00",Amherst,Western,Harley Erdman,harley@theater.umass.edu,"151 Presidents Dr, Amherst, MA 01003, United States"
-72.5257748,42.3882371,Fine Arts Center,UMASS Amherst Fine Arts Center,FY16,CAP,"$175,000.00","$350,000.00",Amherst,Western,"Dr. Willie L. Hill, Jr.",drwhill@acad.umass.edu,"Fine Arts Center, 151 Presidents Dr, Amherst, MA 01003, USA"
-71.0046292,41.62816,University of Massachusetts Dartmouth,"UMASS Dartmouth Foundation, Inc.",FY17,FTA,"$28,000.00","$78,000.00",North Dartmouth,Southeast,Donald H. Ramsbottom,ben.jones@umassd.edu,"285 Old Westport Rd, North Dartmouth, MA 02747, United States"
-71.0046292,41.62816,University of Massachusetts Dartmouth,"UMASS Dartmouth Foundation, Inc.",FY16,FTA,"$37,500.00","$100,000.00",North Dartmouth,Southeast,Donald H. Ramsbottom,ben.jones@umassd.edu,"285 Old Westport Rd, North Dartmouth, MA 02747, United States"
-71.3525,42.4575,The Umbrella Community Arts Center,Umbrella Community Arts Center^The,FY18,CAP,"$750,000.00","$24,506,000.00",Concord,Metrowest,Jerry Wedge,katie@theumbrellaarts.org,"40 Stow St, Concord, MA 01742, United States"
-71.3525,42.4575,The Umbrella Community Arts Center,Umbrella Community Arts Center^The,FY11,CAP,"$200,000.00","$425,655.00",Concord,Metrowest,Jerry Wedge,katie@theumbrellaarts.org,"40 Stow St, Concord, MA 01742, United States"
-71.3525,42.4575,The Umbrella Community Arts Center,Umbrella Community Arts Center^The,FY07,CAP,"$160,000.00","$419,650.00",Concord,Metrowest,Jerry Wedge,musketaquid@emersonumbrella.org,"40 Stow St, Concord, MA 01742, United States"
-71.3525,42.4575,The Umbrella Community Arts Center,Umbrella Community Arts Center^The,FY07,CAP,"$160,000.00","$419,650.00",Concord,Metrowest,Jerry Wedge,musketaquid@emersonumbrella.org,"40 Stow St, Concord, MA 01742, United States"
-71.002978,42.251201,United First Parish Church,United First Parish Church,FY07,CAP,"$286,559.00","$573,117.00",Quincy,Greater Boston,,office@ufpc.org,"1306 Hancock St, Quincy, MA 02169, United States"
-71.3071963,42.6431997,UTEC,United Teen Equality Center,FY09,CAP,"$150,000.00","$6,300,000.00",Lowell,Northeast,Gregg Croteau,jwilson@utec-lowell.org,"35 Warren St, Lowell, MA 01852, United States"
-71.1063462,42.0708501,Unity Church of North Easton,Unity Church and Parsonage Fund,FY07,CAP,"$500,000.00","$2,413,650.00",North Easton,Southeast,,ucrc@unity-church.com,"9 Main St, North Easton, MA 02356, United States"
-71.0357523,42.3135285,"University Hall Gallery, UMass Boston",University Hall Gallery,FY18,CAP,"$84,000.00","$168,000.00",Dorchester,Greater Boston,Samuel Toabe,samuel.toabe@umb.edu,"University Drive North, Dorchester, MA 02125, United States"
-71.0712727,42.3383983,Urbanity Dance,"Urbanity Dance, Inc.",FY19,CAP,"$25,000.00","$110,506.00",Boston,Greater Boston,Betsi Graves,betsi@urbanitydance.org,"725 Harrison Ave Suite 100, Boston, MA 02118, United States"
-71.0712727,42.3383983,Urbanity Dance,"Urbanity Dance, Inc.",FY18,CAP,"$25,000.00","$50,000.00",Boston,Greater Boston,Betsi Graves,betsi@urbanitydance.org,"725 Harrison Ave Suite 100, Boston, MA 02118, United States"
-71.0712727,42.3383983,Urbanity Dance,"Urbanity Dance, Inc.",FY15,CAP,"$20,000.00","$42,000.00",Boston,Greater Boston,Betsi Graves,eleanor@urbanitydance.org,"725 Harrison Ave Suite 100, Boston, MA 02118, United States"
-71.0712727,42.3383983,Urbanity Dance,"Urbanity Dance, Inc.",FY14,CAP,"$20,000.00","$45,000.00",Boston,Greater Boston,Betsi Graves,eleanor@urbanitydance.org,"725 Harrison Ave Suite 100, Boston, MA 02118, United States"
-71.0554239,42.3739796,USS Constitution Museum,"USS Constitution Museum, Inc.",FY18,CAP,"$330,000.00","$660,595.00",Boston,Greater Boston,Anne Grimes Rand,esevilla@usscm.org,"Building 22, Charlestown Navy Yard, Charlestown, MA 02129, United States"
-71.0554239,42.3739796,USS Constitution Museum,"USS Constitution Museum, Inc.",FY14,CAP,"$149,817.00","$299,634.00",Boston,Greater Boston,Anne Grimes Rand,esevilla@usscm.org,"Building 22, Charlestown Navy Yard, Charlestown, MA 02129, United States"
-71.0554239,42.3739796,USS Constitution Museum,"USS Constitution Museum, Inc.",FY13,CAP,"$110,000.00","$224,576.00",Boston,Greater Boston,Anne Grimes Rand,esevilla@usscm.org,"Building 22, Charlestown Navy Yard, Charlestown, MA 02129, United States"
-71.0554239,42.3739796,USS Constitution Museum,"USS Constitution Museum, Inc.",FY07,CAP,"$126,988.00","$253,975.00",Boston,Greater Boston,Anne Grimes Rand,esevilla@usscm.org,"Building 22, Charlestown Navy Yard, Charlestown, MA 02129, United States"
-71.1630369,41.7068483,USS Massachusetts BB-59,USS Massachusetts Memorial Committee,FY14,CAP,"$50,000.00","$100,000.00",Fall River,Southeast,John McDonagh,John.McDonagh@battleshipcove.org,"5 Water St, Fall River, MA 02721, United States"
-71.1630369,41.7068483,USS Massachusetts BB-59,USS Massachusetts Memorial Committee,FY14,FTA,"$50,000.00","$125,000.00",Fall River,Southeast,John McDonagh,John.McDonagh@battleshipcove.org,"5 Water St, Fall River, MA 02721, United States"
-71.1630369,41.7068483,USS Massachusetts BB-59,USS Massachusetts Memorial Committee,FY11,CAP,"$225,000.00","$450,000.00",Fall River,Southeast,John McDonagh,petedaley05@hotmail.com,"5 Water St, Fall River, MA 02721, United States"
-71.1630369,41.7068483,USS Massachusetts BB-59,USS Massachusetts Memorial Committee,FY07,CAP,"$100,000.00","$229,000.00",Fall River,Southeast,John McDonagh,John.McDonagh@battleshipcove.org,"5 Water St, Fall River, MA 02721, United States"
-71.1630369,41.7068483,USS Massachusetts BB-59,USS Massachusetts Memorial Committee,FY07,CAP,"$100,000.00","$229,000.00",Fall River,Southeast,John McDonagh,John.McDonagh@battleshipcove.org,"5 Water St, Fall River, MA 02721, United States"
-72.5910997,42.1025183,Valley Photo Center,Valley Photo Center,FY18,CAP,"$3,520.00","$7,040.00",Springfield,Western,D. John McCarthy,valleyphotocenter@icloud.com,"1500 Main St, Springfield, MA 01103, United States"
#ERROR!,#ERROR!,#ERROR!,ValleyCAST!,FY09,CAP,"$195,687.00","$391,375.00",Whitinsville,Central,Dennis H. Rice,philip.mahoney@alternativesnet.org,#ERROR!
-73.2800076,42.3528426,Ventfort Hall Mansion and Gilded Age Museum,"Ventfort Hall Association, Inc.",FY19,CAP,"$115,000.00","$230,100.00",Lenox,Western,Beverly Rainey,rachel@gildedage.org,"104 Walker St, Lenox, MA 01240, United States"
-73.2800076,42.3528426,Ventfort Hall Mansion and Gilded Age Museum,"Ventfort Hall Association, Inc.",FY17,CAP,"$245,050.00","$490,100.00",Lenox,Western,Beverly Rainey,rachel@gildedage.org,"104 Walker St, Lenox, MA 01240, United States"
-73.2800076,42.3528426,Ventfort Hall Mansion and Gilded Age Museum,"Ventfort Hall Association, Inc.",FY15,FTA,"$37,235.00","$74,470.00",Lenox,Western,Beverly Rainey,rachel@gildedage.org,"104 Walker St, Lenox, MA 01240, United States"
-73.2800076,42.3528426,Ventfort Hall Mansion and Gilded Age Museum,"Ventfort Hall Association, Inc.",FY14,CAP,"$250,000.00","$500,000.00",Lenox,Western,Beverly Rainey,rachel@gildedage.org,"104 Walker St, Lenox, MA 01240, United States"
-73.2800076,42.3528426,Ventfort Hall Mansion and Gilded Age Museum,"Ventfort Hall Association, Inc.",FY13,CAP,"$250,000.00","$500,000.00",Lenox,Western,Beverly Rainey,rachel@gildedage.org,"104 Walker St, Lenox, MA 01240, United States"
-73.2800076,42.3528426,Ventfort Hall Mansion and Gilded Age Museum,"Ventfort Hall Association, Inc.",FY12,FTA,"$30,000.00","$60,000.00",Lenox,Western,Beverly Rainey,rachel@gildedage.org,"104 Walker St, Lenox, MA 01240, United States"
-73.2800076,42.3528426,Ventfort Hall Mansion and Gilded Age Museum,"Ventfort Hall Association, Inc.",FY11,CAP,"$250,000.00","$960,000.00",Lenox,Western,Beverly Rainey,officemanager@gildedage.org,"104 Walker St, Lenox, MA 01240, United States"
-73.2800076,42.3528426,Ventfort Hall Mansion and Gilded Age Museum,"Ventfort Hall Association, Inc.",FY07,CAP,"$200,000.00","$523,800.00",Lenox,Western,Beverly Rainey,beverly@gildedage.org,"104 Walker St, Lenox, MA 01240, United States"
-73.2800076,42.3528426,Ventfort Hall Mansion and Gilded Age Museum,"Ventfort Hall Association, Inc.",FY07,CAP,"$200,000.00","$523,800.00",Lenox,Western,Beverly Rainey,beverly@gildedage.org,"104 Walker St, Lenox, MA 01240, United States"
-71.0672119,42.3601032,"The Vilna Shul, Boston's Center for Jewish Culture",Vilna Shul,FY18,CAP,"$500,000.00","$4,000,000.00",Boston,Greater Boston,Barnet Wolf Kessel,barnet@vilnashul.org,"18 Phillips St, Boston, MA 02114, United States"
-71.0672119,42.3601032,"The Vilna Shul, Boston's Center for Jewish Culture",Vilna Shul,FY18,SRP,"$7,000.00",,Boston,Greater Boston,Barnet Wolf Kessel,barnet@vilnashul.org,"18 Phillips St, Boston, MA 02114, United States"
-71.0672119,42.3601032,"The Vilna Shul, Boston's Center for Jewish Culture",Vilna Shul,FY17,CAP,"$750,000.00","$3,100,000.00",Boston,Greater Boston,Barnet Wolf Kessel,barnet@vilnashul.org,"18 Phillips St, Boston, MA 02114, United States"
-71.32721,42.434332,Walden Woods Project,Walden Woods Project^The,FY17,CAP,"$125,000.00","$800,000.00",Lincoln,Metrowest,Kathi Anderson,kathi.anderson@walden.org,"44 Baker Farm Rd, Lincoln, MA 01773, United States"
-71.32721,42.434332,Walden Woods Project,Walden Woods Project^The,FY14,CAP,"$125,000.00","$250,000.00",Lincoln,Metrowest,Kathi Anderson,dan.schmid@walden.org,"44 Baker Farm Rd, Lincoln, MA 01773, United States"
-71.32721,42.434332,Walden Woods Project,Walden Woods Project^The,FY07,FTA,"$42,500.00","$85,000.00",Lincoln,Metrowest,Kathi Anderson,kathi.anderson@walden.org,"44 Baker Farm Rd, Lincoln, MA 01773, United States"
-71.218496,42.154234,Walpole Footlighters,"Walpole Footlighters, Inc.",FY11,CAP,"$30,580.00","$61,160.00",East Walpole,Southeast,Richard Morton,morton.rich@gmail.com,"2 Scout Rd, East Walpole, MA 02032, United States"
-71.2356113,42.3764852,Waltham,Waltham^City of,FY17,FTA,"$30,000.00","$60,000.00",Waltham,Greater Boston,William F. Stanley,aclifford@city.waltham.ma.us,"Waltham, MA, USA"
-71.2356113,42.3764852,Waltham,Waltham^City of,FY12,CAP,"$200,000.00","$1,200,000.00",Waltham,Greater Boston,William F. Stanley,cdaveta@city.waltham.ma.us,"Waltham, MA, USA"
-70.7197342,41.7614511,Wareham Town Hall,Wareham^Town of,FY19,CAP,"$175,000.00","$350,000.00",Wareham,Southeast,Derek Sullivan,kbuckland@wareham.ma.us,"Wareham, MA, USA"
-70.7197342,41.7614511,Wareham Town Hall,Wareham^Town of,FY18,CAP,"$200,000.00","$400,000.00",Wareham,Southeast,Derek Sullivan,kbuckland@wareham.ma.us,"Wareham, MA, USA"
-70.8570623,42.5017345,Warwick Place,Warwick Theatre Foundation,FY11,CAP,"$575,000.00","$1,380,500.00",Marblehead,Northeast,Michael McCloskey,p.lombardi@hotmail.com,"123 Pleasant St, Marblehead, MA 01945, United States"
-70.924516,41.6340489,Waterfront Historic Area LeaguE,Waterfront Historic Area League,FY19,CAP,"$250,000.00","$1,615,500.00",New Bedford,Southeast,Teri Bernert,tbernert@waterfrontleague.org,"15 Johnny Cake Hill, New Bedford, MA 02740, United States"
-70.924516,41.6340489,Waterfront Historic Area LeaguE,Waterfront Historic Area League,FY18,CAP,"$350,000.00","$1,550,000.00",New Bedford,Southeast,Teri Bernert,tbernert@waterfrontleague.org,"15 Johnny Cake Hill, New Bedford, MA 02740, United States"
-70.924516,41.6340489,Waterfront Historic Area LeaguE,Waterfront Historic Area League,FY17,CAP,"$300,000.00","$1,600,000.00",New Bedford,Southeast,Teri Bernert,tbernert@waterfrontleague.org,"15 Johnny Cake Hill, New Bedford, MA 02740, United States"
-70.924516,41.6340489,Waterfront Historic Area LeaguE,Waterfront Historic Area League,FY16,CAP,"$390,000.00","$1,250,000.00",New Bedford,Southeast,Teri Bernert,tbernert@waterfrontleague.org,"15 Johnny Cake Hill, New Bedford, MA 02740, United States"
-70.924516,41.6340489,Waterfront Historic Area LeaguE,Waterfront Historic Area League,FY15,FTA,"$17,900.00","$35,800.00",New Bedford,Southeast,Teri Bernert,tbernert@waterfrontleague.org,"15 Johnny Cake Hill, New Bedford, MA 02740, United States"
-70.924516,41.6340489,Waterfront Historic Area LeaguE,Waterfront Historic Area League,FY07,CAP,"$185,000.00","$502,316.00",New Bedford,Southeast,Teri Bernert,tbernert@waterfrontleague.org,"15 Johnny Cake Hill, New Bedford, MA 02740, United States"
-71.762258,42.190039,Asa Waters Mansion,Waters Mansion^Asa,FY09,CAP,"$14,000.00","$28,072.00",Milbury,Central,Catherine T. Elliott,watersmansion@aol.com,"123 Elm St, Millbury, MA 01527, United States"
-71.1156571,42.3508575,WBUR CitySpace,WBUR Public Radio,FY18,CAP,"$500,000.00","$10,300,000.00",Boston,Greater Boston,Charles Kravetz,ahyder@wbur.org,"890 Commonwealth Avenue, Boston, MA 02215, United States"
-71.820142,42.251661,WCUW,"WCUW, Inc.",FY14,FTA,"$1,500.00","$3,000.00",Worcester,Central,William Troy Tyree,troy@wcuw.org,"910 Main St, Worcester, MA 01610, United States"
-71.3098354,42.2952938,Wellesley College,Wellesley College,FY14,CAP,"$145,000.00","$290,000.00",Wellesley,Metrowest,Paula Johnson,kossen@wellesley.edu,"Wellesley, MA 02481, United States"
-71.2728478,42.3144758,Wellesley Historical Society,Wellesley Historical Society,FY15,CAP,"$90,000.00","$180,000.00",Wellesley,Metrowest,Erica Dumont,director@wellesleyhistoricalsociety.org,"229 Washington St, Wellesley, MA 02481, United States"
-71.2728478,42.3144758,Wellesley Historical Society,Wellesley Historical Society,FY14,CAP,"$90,000.00","$180,000.00",Wellesley,Metrowest,Erica Dumont,director@wellesleyhistoricalsociety.org,"229 Washington St, Wellesley, MA 02481, United States"
-70.0169444,41.9283333,Wellfleet Harbor Actors Theater,"Wellfleet Harbor Actors Theater, Inc.",FY16,CAP,"$50,000.00","$100,000.00",Wellfleet,Southeast,Christopher Ostrom,Christopher@what.org,"2357 Old Rte 6 Rd, Wellfleet, MA 02667, United States"
-70.0169444,41.9283333,Wellfleet Harbor Actors Theater,"Wellfleet Harbor Actors Theater, Inc.",FY14,CAP,"$75,000.00","$150,000.00",Wellfleet,Southeast,Christopher Ostrom,Christopher@what.org,"2357 Old Rte 6 Rd, Wellfleet, MA 02667, United States"
-70.0169444,41.9283333,Wellfleet Harbor Actors Theater,"Wellfleet Harbor Actors Theater, Inc.",FY07,CAP,"$1,000,000.00","$6,785,141.00",Wellfleet,Southeast,Christopher Ostrom,dan@what.org,"2357 Old Rte 6 Rd, Wellfleet, MA 02667, United States"
-70.0302137,41.9385255,Wellfleet Historical Society & Museum,"Wellfleet Historical Society, Inc.",FY16,CAP,"$280,250.00","$560,500.00",Wellfleet,Southeast,Bradford Williams,blwilliams@verizon.net,"266 W Main St, Wellfleet, MA 02667, United States"
-70.0302137,41.9385255,Wellfleet Historical Society & Museum,"Wellfleet Historical Society, Inc.",FY15,FTA,"$25,000.00","$50,000.00",Wellfleet,Southeast,Bradford Williams,tgips@comcast.net,"266 W Main St, Wellfleet, MA 02667, United States"
-70.0324104,41.9385123,Wellfleet Preservation Hall,"Wellfleet Preservation Hall, Inc.",FY18,CAP,"$225,000.00","$512,604.00",Wellfleet,Southeast,Janet Lesniak,janet@wellfleetpreservationhall.org,"335 Main St, Wellfleet, MA 02667, United States"
-70.0324104,41.9385123,Wellfleet Preservation Hall,"Wellfleet Preservation Hall, Inc.",FY18,SRP,"$7,000.00",,Wellfleet,Southeast,Janet Lesniak,janet@wellfleetpreservationhall.org,"335 Main St, Wellfleet, MA 02667, United States"
-70.0324104,41.9385123,Wellfleet Preservation Hall,"Wellfleet Preservation Hall, Inc.",FY11,CAP,"$245,000.00","$3,170,000.00",Wellfleet,Southeast,Janet Lesniak,marlarice@comcast.net,"335 Main St, Wellfleet, MA 02667, United States"
