Unique ID,Organization Name,Data Source,Type,Assets (Non-profits),Address,Employees,SQUARE_FT,SIC Code,SIC Description,NAICS Code,NAICS Description,CONTACT_NAME,PRIMARY_AD,PRIMARY_CI,PRIMARY_ST,Zipcode,PHONE,,LAST_NAME,FIRST_NAME,SALUTATION,PROFESSION,TITLE_CODE,TITLE_DESC,Email,Website,,,
1027,Ryan Lee Crosby,Somerville List circa 2015 - SAC CC Grant APL,Independent,,7 Harvard #3,,,,,,singer/song writer,,,,,2143,860/965-2885,,,,,,,,ryan@ryanleecrosby.com,http://www.ryanleecrosby.com/news.html,,,
1028,Sallie Strand,Somerville List circa 2015 - Open Studio ,Independent,,86 Joy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1029,Sally Williamson,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1030,Sam Reid & The Riot Act,Somerville List circa 2015 - SAC Listserv,Independent,,323 Lowell St.,,,,,,band,,,,,,617-775-1543,,Reid,Sam,,,,,s.reidandtheriotact@gmail.com,http://www.reverbnation.com/samreidandtheriotact,,,
1031,Sam Smiley,Somerville List circa 2015 - SAC Listserv,Independent,,1 Fitchburg Street B353,,,,,,patch maker,,,,,,617-331-5971,,Smiley,Sam,,,,,sam@astrodime.org,http://brickbottomartists.com/artist/176,,,
1032,Sandra Allik,Somerville List circa 2015 - Open Studio ,Independent,,11 Miller Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,rebdstudio@gmail.com,http://www.somervilleopenstudios.org/artists/artist_profile.php?artistID=1078,,,
1033,Sandy,Somerville List circa 2015 - Open Studio ,Independent,,157 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1034,Sandys Moore,Somerville List circa 2015 - Open Studio ,Independent,,2 Bradley Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,sandysm@mindspring.com,http://www.somervilleopenstudios.org/artists/artist_profile.php?artistID=258,,,
1035,Sara Shelton,Somerville List circa 2015 - Open Studio ,Independent,,21 Willow Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1036,Sarah Carlson,Somerville List circa 2015 - Open Studio ,Independent,,514 Broadway,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1037,Sarah Dobkin,Somerville List circa 2015 - SAC Listserv,Independent,,"29 Waterhouse Street, #1",,,,,,,,,,,,617-616-5645,,Dobkin,Sarah,,,,,art@sarahdobkin.com,http://sarahdobkin.com/contact.html,,,
1038,Sarah Lubin,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1039,Sarah Shallbetter,Somerville List circa 2015 - SAC CC Grant APL,Independent,,13 Pleasant Ave #3,,,,,,,,,,,2143,617/629-2011,,,,,,,,sbshallbetter@hotmail.com,http://sarahshallbetter.com/,,,
1040,Sarah Tuttle,Somerville List circa 2015 - Open Studio ,Independent,,21 Craigie Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1041,Sarah Wentworth,Somerville List circa 2015 - Open Studio ,Independent,,20 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1042,Saramarie Bottaro,Somerville List circa 2015 - Open Studio ,Independent,,21 Auburn Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1043,Scott Cahaly,Somerville List circa 2015 - Open Studio ,Independent,,2 Bradley Street,,,,,,"Independent Artists, Writers, and Performers",,2 BRADLEY ST. ,SOMERVILLE,MA,02145,NO PHONE,,CAHALY ,SCOTT,,,,,NO EMAIL,http://www.madoysterstudios.org/artists/scott-cahaly/,,,
1044,Scott Janousek,Somerville List circa 2015 - Open Studio ,Independent,,10 Tyler Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1045,Scott Listfield,Somerville List circa 2015 - Open Studio ,Independent,,95R Oxford Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1046,Sergei Ioannisyan,Somerville List circa 2015 - SAC Listserv,Independent,,175 Beacon Street #213,,,,,,,,,,,,617-838-3718,,Ioannisyan,Sergei,,,,,ioannisyan2000@yahoo.com,www.ioannisyan.com,,,
1047,Seth Berkowitz,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1048,Shariann Lewitt,Somerville List circa 2015 - Open Studio ,Independent,,110 Porter Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,noire@panix.com,,,,
1049,Sharon Lacey,Somerville List circa 2015 - Open Studio ,Independent,,86 Joy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,sharon@sharonlacey.com,sharonlacey.com,,,
1050,Shaun Lynch,Somerville List circa 2015 - Open Studio ,Independent,,57 Central Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1051,Sheila Rice,Somerville List circa 2015 - Open Studio ,Independent,,57 Central Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1052,Sheri Jean Fife,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1053,Sholeh Regna,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,sholeh_art@verizon.net,http://mysite.verizon.net/vzeys8ah/sholeh_art/,,,
1054,Shoshana Phillips,Somerville List circa 2015 - SAC CC Grant APL,Independent,,59 Summer Street,,,,,,,,,,,2143,617/666-3520,,,,,,,,shanabrantner@aol.com, ,,,
1055,Simi Rabinowitz,Somerville List circa 2015 - SAC Listserv,Independent,,8 Leonard Street,,,,,,,,,,,,,,Rabinowitz,Simi,,,,,simi@simirabinowitzphoto.com,www.simirabinowitzphotography.com,,,
1056,Skunkadelia,Somerville List circa 2015 - Open Studio ,Independent,,75 Bartlett Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1057,Spiridoula Politis,Somerville List circa 2015 - Open Studio ,Independent,,321 Washington Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1058,Stacey Alickman,Somerville List circa 2015 - SAC CC Grant APL,Independent,,1 Homer Square,,,,,,,,,,,2143,617/776-6807,,,,,,,,salickman@rcn.com,http://staceyalickman.com/,,,
1059,Stan Czesniuk,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1060,Stan Dolberg,Somerville List circa 2015 - Open Studio ,Independent,,86 Joy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1061,Stan Eichner,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1062,Stan Strickland,Somerville List circa 2015 - SAC CC Grant APL,Independent,,6 Homer Square,,,,,,,,,,,02143-3003,617/625-2538,,,,,,,,express-yourself@erols.com,www.expressyourselfinc.org,,,
1063,Stennco Studio,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1064,Stephanie Melikian,Somerville List circa 2015 - SAC Listserv,Independent,,38 Oxford Street 2,,,,,,,,,,,,617.623763,,Melikian,Stephanie,,,,,steph@the-operators.com,the-operators.com,,,
1065,Stephen Rosenberg,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,stephen.rosenberg@hotmail.com,https://www.facebook.com/StephenRosenbergJewelryDesign,,,
1066,Steve Barylick,Somerville List circa 2015 - Open Studio ,Independent,,86 Joy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1067,Steve Hoey,Somerville List circa 2015 - SAC Listserv,Independent,,53 Albion Street,,,,,,web designer,,,,,,617-764-5556,,Hoey,Steve,,,,,steve@stevehoey.com,http://www.stevehoey.com/,,,
1068,Steve Macone,Somerville List circa 2015 - SAC Listserv,Independent,,"24 Central Road, Apt 1",,,,,,,,,,,, 617.930.0686,,Macone,Steve,,,,,steve@stevemacone.com,http://www.stevemacone.com/sm_CONTACT.htm,,,
1069,Steve Novick,Somerville List circa 2015 - Open Studio ,Independent,,54 Partridge Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,snovick@suffolk.edu,http://www.stevenovick.com/steve_novick_home.html,,,
1070,Steve Thomas,Somerville List circa 2015 - SAC Listserv,Independent,,25 Henderson St.,,,,,,,,,,,,617-623-8177,,Thomas,Steve,,,,,no_net_prod@hotmail.com,www.stevethomasjazz.com,,,
1071,Stina Hals,Somerville List circa 2015 - Open Studio ,Independent,,32 Clifton Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1072,Storyteller Jewelry,Somerville List circa 2015 - SAC Listserv,Independent,,17 Aldersey Street #4,,,,,,Jewlery artist ,RAELINDA WOAD,,,,,617-776-5112,,Woad,Raelinda,,,,,raelinda@tiac.net,http://www.etsy.com/shop/StorytellerJewelry,,,
1074,Susan Landon,Somerville List circa 2015 - SAC Listserv,Independent,,Po Box 441203,,,,,,,,,,,,,,Landon,Susan,,,,,landon_susan@hotmail.com,,,,
1076,Susan Sills,Somerville List circa 2015 - Open Studio ,Independent,,20 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1077,Susan Strauss,Somerville List circa 2015 - SAC Listserv,Independent,,One Fitchburg St - C129,,,,,,,,,,,,617-306-6617,,Strauss,Susan,,,,,sstrausspainting@hotmail.com,http://www.susanstrausspainting.com/susanstrausspainting.com/Paintings/Paintings.html,,,
1078,Susan Wetherall,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1079,Susana Schroeder,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1080,Suzana Mihajlica,Somerville List circa 2015 - Open Studio ,Independent,,40 Quincy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1081,Suzanne Boucher,Somerville List circa 2015 - SAC CC Grant APL,Independent,,49 Haddock St.,,,,,,,,,,,02145-4122,617/247-3771,,,,,,,,Soupie88@hotmail.com,"http://therapists.psychologytoday.com/rms/name/Suzanne_Boucher_MEd,LMHC_Somerville_Massachusetts_83650",,,
1082,Suzanne Lubeck,Somerville List circa 2015 - Open Studio ,Independent,,18 Tower St,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,soozie.lubeck@gmail.com,http://lubeckbeadedcrochetjewelry.blogspot.com/,,,
1083,Sylvia Berry,Somerville List circa 2015 - SAC Listserv,Independent,,40 Hamilton Road,,,,,,,,,,,,617-776-4062,,Berry,Sylvia,,,,,sylvia@sylviaberry.org,,,,
1084,Sylvia Demurias,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1085,Tasadesigns,Somerville List circa 2015 - SAC Listserv,Independent,,42 Myrtle Street Apt 23,,,,,,,,,,,,914-388-6697,,Kvistad,Tasa,,,,,tasa@tasadesigns.com,,,,
1086,Ted Ollier,Somerville List circa 2015 - Open Studio ,Independent,,53 Chester Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1087,Ted Weesner,Somerville List circa 2015 - SAC CC Grant APL,Independent,,48 Concord Avenue,,,,,,,,,,,2143,617/666-2358,,,,,,,,tweesner@yahoo.com, ,,,
1088,Teeru Bihani,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1089,Terry Dovidio,Somerville List circa 2015 - Open Studio ,Independent,,170 Sycamore Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1090,Thalia Rubio,Somerville List circa 2015 - SAC Listserv,Independent,,P.O. Box 440112,,,,,,,,,,,,617-236-5988,,Rubio,Thalia,,,,,trubio@lydon.com,,,,
1091,The Beautiful Stuff Project,Somerville List circa 2015 - Open Studio ,Independent,,137 Broadway,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1092,April Wells,Somerville List circa 2015 - SAC Listserv,Independent,,33 Chester Street Apt 2R,,,,,,,,,,,,617-913-1299,,Wells,April,,,,,theinfinityloop@yahoo.com,,,,
1093,The Lost Art Colony,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1094,The Nave Gallery,Somerville List circa 2015 - Open Studio ,Independent,,155 Powder House Boulevard,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1095,The Quilted Chuppah,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1096,Thea Dougenik,Somerville List circa 2015 - SAC Listserv,Independent,,"74 Craigie Street, Apt. 16",,,,,,,,,,,,617-616-5407,,Dougenik,Thea,,,,,missyt73@hotmail.com,,,,
1097,Thea Paneth,Somerville List circa 2015 - Open Studio ,Independent,,57 Central Street,,,,Art Galleries & Dealers,711511,"Independent Artists, Writers, and Performers",THEA PANETH,1 FITCHBURG STREET,SOMERVILLE,MA,02143,(617) 776-3410,,PANETH,THEA,,,,,info@brickbottomartists.com,http://www.brickbottomartists.com/,,,
1098,Katherine Carton,Somerville List circa 2015 - SAC Listserv,Independent,,82 Munroe Street #7,,,,,,,,,,,,617-988-4562,,Carton,Katherine,,,,,threegracesdesigns@gmail.com,,,,
1099,Tim Devin,Somerville List circa 2015 - SAC Listserv,Independent,,91 Summer St. #1,,,,,,,,,,,,617666483,,Devin,Tim,,,,,tdevin@yahoo.com,,,,
1100,Timothy Jackson,Somerville List circa 2015 - SAC Listserv,Independent,,18 Dell St,,,,,,,,,,,,61-233-8805,,Jackson,Timothy,,,,,timjackson4@gmail.com,www.awomansvoicefilm.com,,,
1101,Tina Gram,Somerville List circa 2015 - SAC Listserv,Independent,,65 Dane Street,,,,,,,,,,,,718-0473,,Gram,Tina,,,,,tinag109@earthlink.net,,,,
1102,Todd  Sargent,Somerville List circa 2015 - SAC Listserv,Independent,,"99 Summer Street, #2",,,,,,,,,,,,617-719-6449,,Sargent,Todd ,,,,,todd@vdainc.com,,,,
1103,Tommy Rull,Somerville List circa 2015 - SAC CC Grant APL,Independent,,9 Alderwood Road,,,,,,,,,,,2452,781/891-0333,,,,,,,,tommyrull@yahoo.com,,,,
1104,Tony Astone,Somerville List circa 2015 - Open Studio,Independent,,2 West Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1105,Tori Weston,Somerville List circa 2015 - Open Studio ,Independent,,62 Elm Street ,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1106,Tossed And Found!,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1107,Union Press,Somerville List circa 2015 - Open Studio ,Independent,,440 Somerville Avenue,,,,Printmaking Workshops (Mfrs),323111,Commercial Printing (except Screen and Books),ELI EBSTEIN,440 SOMERVILLE AVE,SOMERVILLE,MA,02143,(617) 625-1615,,EBSTEIN,ELI,MR,,1,OWNER,UP@unionpressprints.com,http://www.unionpressprints.com/,,,
1108,V Van Sant,Somerville List circa 2015 - SAC Listserv,Independent,,"7 Jasper St, #5",,,,,,,,,,,,617 623 5019,,Van Sant,V,,,,,vvans1@earthlink.net,,,,
1109,Valeria Amato,Somerville List circa 2015 - SAC Listserv,Independent,,373 Highland Ave. Apt 303,,,,,,,,,,,,201-281-9977,,Amato,Valeria,,,,,valeria.amato@gmail.com,,,,
1110,Vanessa R. Thompson,Somerville List circa 2015 - Open Studio ,Independent,,2 Bradley Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1111,Varia Cartledge,Somerville List circa 2015 - Open Studio ,Independent,,41 Gibbens Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1112,Vento Chiaro,Somerville List circa 2015 - SAC Listserv,Non-profit," $5,450 ",38 Lincoln St,,,,,,,Anne Howarth,,,,,617-340-9288,,Howarth,Anne,,,,,ventochiaro@gmail.com ,,,,
1113,Virginia Sandman,Somerville List circa 2015 - SAC Listserv,Independent,,26 Hamlet Street,,,,,,,,,,,,617-623-1010,,Sandman,Virginia,,,,,vmsandman@yahoo.com,www.ventochiaro.org,,,
1114,Wally Gilbert,Somerville List circa 2015 - Open Studio ,Independent,,1 Fitchburg Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1115,Wayne Fuerst,Somerville List circa 2015 - Open Studio ,Independent,,21 Willow Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1116,Wendy Jehlen,Somerville List circa 2015 - SAC Listserv,Independent,,67 Dane Street,,,,,,,,,,,,666-9479,,Jehlen,Wendy,,,,,wendy@akhra.org,www.akhra.org,,,
1117,Wendy Prellwitz,Somerville List circa 2015 - Open Studio ,Independent,,20 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1118,Wild Puma,Somerville List circa 2015 - Open Studio ,Independent,,10 Tyler Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1119,William Aarons,Somerville List circa 2015 - Open Studio ,Independent,,561 Windsor Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1120,Wolf Museum,Somerville List circa 2015 - Open Studio ,Independent,,10 Tyler Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1122,Xavid,Somerville List circa 2015 - Open Studio ,Independent,,21 Craigie Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1123,Younia Kowal,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1124,Yuko Yoshikawa,Somerville List circa 2015 - SAC Listserv,Independent,,63 Prescott Street,,,,,,,,,,,,617-763-6308,,Yoshikawa,Yuko,,,,,yuko@yukoyoshikawa.com,,,,
1125,Zina Costiner,Somerville List circa 2015 - SAC Listserv,Independent,,"356 Somerville Avenue, #3",,,,,,,,,,,,617-625-2793,,Costiner,Zina,,,,,zcost@yahoo.com,,,,
1126,Zina Dragan,Somerville List circa 2015 - SAC Listserv,Independent,,356 Somerville Avenue #3,,,,,,,,,,,,617 447-8329,,Dragan,Zina,,,,,zina.dragan@gmail.com,,,,
1127,Zoe Mccarthy,Somerville List circa 2015 - Open Studio ,Independent,,20 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1128,Balla Tounkara & Groupe Spirit,Somerville List circa 2015 - Creativeground.org,Independent,,27B School St,,,,Musician,,,,,,,,,,,,,,,,,,,,
1129,Bloom/Leighton Duo,Somerville List circa 2015 - Creativeground.org,Independent,,29 Newbury Street,,,,Musician,,,,,,,,,,,,,,,,delamotte-amw@comcast.net,,,,
1130,Boston Rock Opera,Somerville List circa 2015 - Creativeground.org,Independent,,10 Cameron Avenue,,,,,,,,,,,,,,,,,,,,,http://www.rockopera.com,,,
1131,Brendan Burns,Somerville List circa 2015 - Creativeground.org,Independent,,68 Josephine Ave,,,,Musician,,,,,,,,,,,,,,,,mail@brendanburns.com,http://www.BrendanBurns.com,,,
1132,Cellotales,Somerville List circa 2015 - Creativeground.org,Independent,,255 Elm Street #302,,,,Musician,,,,,,,,,,,,,,,,yamass@yamass.org,http://www.yamass.org,,,
1133,Characters Educational Theatre,Somerville List circa 2015 - Creativeground.org,Independent,,"255 Elm Street, #302",,,,Actor,,,Marcia Estabrook,,,,,,,,,,,,,,,,,
1135,Gideon Freudmann,Somerville List circa 2015 - Creativeground.org,Independent,,255 Elm Street #302,,,,Musician,,,,,,,,,,,,,,,,yamass@yamass.org,http://www.yamass.org,,,
1136,Hua Liusha,Somerville List circa 2015 - Creativeground.org,Independent,,,,,,Choreographer/Dancer,,,,,,,,,,,,,,,,marchingtheearth@gmail.com,http://jasminedance.theaterworld2000.com,,,
1137,Orrin Star,Somerville List circa 2015 - Creativeground.org,Independent,,96 Belmont Street,,,,Artist,,,,,,,,,,,,,,,,,,,,
1138,John Bay (Studebaker Theater),Somerville List circa 2015 - Creativeground.org,Independent,,9 Oliver Street,,,,Theater,,,,,,,,,,,,,,,,jbay@gis.net,http://www.people.fas.harvard.edu/~bannatyn/studebaker.html,,,
1139,Gail Shalan,Somerville List circa 2015 - Stagesource.org,Independent,,,,,,Actor,,,,,,,,,,,,,,,,,,,,
1140,Katie O'Reily,Somerville List circa 2015 - Stagesource.org,Independent,,,,,,Actor,,,,,,,,,,,,,,,,,,,,
1141,Josephine Ho,Somerville List circa 2015 - Stagesource.org,Independent,,,,,,Actor,,,,,,,,,,,,,,,,,,,,
1142,Marcus Hunter,Somerville List circa 2015 - Stagesource.org,Independent,,,,,,Actor,,,,,,,,,,,,,,,,,,,,
1143,Kelsey Brown,Somerville List circa 2015 - Stagesource.org,Independent,,,,,,Actor,,,,,,,,,,,,,,,,,,,,
1144,Veronica Haakonsen,Somerville List circa 2015 - Stagesource.org,Independent,,,,,,Actor,,,,,,,,,,,,,,,,,,,,
1145,Abigail Miskowiec,Somerville List circa 2015 - Stagesource.org,Independent,,,,,,Actor,,,,,,,,,,,,,,,,,,,,
