Cluster ID,group,Name,Municipality
2026,scraped-spacefinder-massachusetts.csv,Old North Church,boston
2027,scraped-spacefinder-massachusetts.csv,Old South Church in Boston: Church Sanctuary,boston
2028,scraped-spacefinder-massachusetts.csv,Old South Church in Boston: Gordon Chapel,boston
2029,scraped-spacefinder-massachusetts.csv,Old South Meeting House: Event Space,boston
56,scraped-spacefinder-massachusetts.csv,Old Sturbridge Village: Function Space,sturbridge
2030,scraped-spacefinder-massachusetts.csv,Olio,peabody
2031,scraped-spacefinder-massachusetts.csv,OnStage Dance Company: Dance Studio/Event Space,malden
2032,scraped-spacefinder-massachusetts.csv,Open Doors Yoga Studios: Open Doors Yoga Studio,dorchester
2033,scraped-spacefinder-massachusetts.csv,Outpost 186,cambridge
2034,scraped-spacefinder-massachusetts.csv,PACTV - Plymouth Area Community Television: PACTV,plymouth
2035,scraped-spacefinder-massachusetts.csv,Paper City Studios ,holyoke
2036,scraped-spacefinder-massachusetts.csv,Parish Center for the Arts: Main Hall/Gallery,westford
135,scraped-spacefinder-massachusetts.csv,"Pawtucket Armrory Arts center LLC: Artist's studio, gallery, office space #204",pawtucket
135,scraped-spacefinder-massachusetts.csv,Pawtucket Armrory Arts center LLC: Theater space ,pawtucket
136,scraped-spacefinder-massachusetts.csv,Peabody Essex Museum: Barlett and Copeland Galleries,salem
136,scraped-spacefinder-massachusetts.csv,Peabody Essex Museum: The Atrium,salem
2037,scraped-spacefinder-massachusetts.csv,Pickering House: Pickering House Library,salem
2038,scraped-spacefinder-massachusetts.csv,Pioneer Valley Fencing Academy: Open Warehouse,easthampton
2039,scraped-spacefinder-massachusetts.csv,Platinum Pony: Lobby Gallery,easthampton
2040,scraped-spacefinder-massachusetts.csv,Platinum Pony: Theater,easthampton
2041,scraped-spacefinder-massachusetts.csv,Poppy Floral: Poppy Floral Studio,chelsea
2042,scraped-spacefinder-massachusetts.csv,Powderhouse: Brighton St Studios,belmont
2043,scraped-spacefinder-massachusetts.csv,Private Res: Garage Shared Space ,somerville
57,scraped-spacefinder-massachusetts.csv,Provincetown Art Association and Museum: Hans Hoffman Gallery,provincetown
57,scraped-spacefinder-massachusetts.csv,Provincetown Art Association and Museum: Patrons and Ned Jalbert Gallery,provincetown
57,scraped-spacefinder-massachusetts.csv,Provincetown Art Association and Museum: Robert Charles and Lorraine Bauer Duffy Family Gallery,provincetown
57,scraped-spacefinder-massachusetts.csv,Provincetown Art Association and Museum: Ross Moffett Gallery,provincetown
57,scraped-spacefinder-massachusetts.csv,Provincetown Theater,provincetown
2044,scraped-spacefinder-massachusetts.csv,PRX Podcast Garage,allston
2045,scraped-spacefinder-massachusetts.csv,Pulaski Club: Banquet Hall,easthampton
2046,scraped-spacefinder-massachusetts.csv,Pulaski Experimental Studios,peabody
58,scraped-spacefinder-massachusetts.csv,Puppet Showplace Theatre,brookline
2047,scraped-spacefinder-massachusetts.csv,Queset House at Ames Free Library: Queset House,north easton
2048,scraped-spacefinder-massachusetts.csv,RCG LLC: Artist Work Spaces,lynn
2049,scraped-spacefinder-massachusetts.csv,Readville Placement Agency: Readville,boston
2050,scraped-spacefinder-massachusetts.csv,Reagle Music Theatre of Greater Boston,waltham
2051,scraped-spacefinder-massachusetts.csv,"Recover Green Roofs, LLC: Artist's Studio / Workshop Space",somerville
2052,scraped-spacefinder-massachusetts.csv,Regent Theatre ,arlington
59,scraped-spacefinder-massachusetts.csv,Regis College: Fine Arts Center,weston
2053,scraped-spacefinder-massachusetts.csv,Rick Harlow: Eclipse Mill Loft 207,north adams
60,scraped-spacefinder-massachusetts.csv,Riverside Theatre,hyde park
2054,scraped-spacefinder-massachusetts.csv,Rockport Music - Shalin Liu Performance Center: Shalin Liu Performance Center,rockport
61,scraped-spacefinder-massachusetts.csv,Rocky Neck Art Colony: The Cultural Center at Rocky Neck ,gloucester
2055,scraped-spacefinder-massachusetts.csv,Rollstone Studios: Studio and Gallery,fitchburg
2056,scraped-spacefinder-massachusetts.csv,ROOM 83 Spring,watertown
62,scraped-spacefinder-massachusetts.csv,Roxbury Community College: Mainstage,roxbury crossing
62,scraped-spacefinder-massachusetts.csv,Roxbury Community College: President's Great Room,roxbury crossing
2057,scraped-spacefinder-massachusetts.csv,Rumba y Timbal Dance Studio,cambridge
2058,scraped-spacefinder-massachusetts.csv,Run Strong Studio: Class/Meeting Space,brookline
63,scraped-spacefinder-massachusetts.csv,Saint James Place: East Room,great barrington
63,scraped-spacefinder-massachusetts.csv,Saint James Place: The Great Hall,great barrington
63,scraped-spacefinder-massachusetts.csv,Saint James Place: The Sanctuary,great barrington
64,scraped-spacefinder-massachusetts.csv,Salem State University: O'Keefe Center,salem
64,scraped-spacefinder-massachusetts.csv,Salem State University: Winfisky Gallery,salem
2059,scraped-spacefinder-massachusetts.csv,Sandwich Glass Museum: Hirschmann Theater,sandwich
2060,scraped-spacefinder-massachusetts.csv,Sasaki Foundation: Incubator at Sasaki,watertown
2061,scraped-spacefinder-massachusetts.csv,Saxonville Studios,framingham
65,scraped-spacefinder-massachusetts.csv,Scituate Arts Association: Artist Studio (copy),scituate
65,scraped-spacefinder-massachusetts.csv,Scituate Arts Association: Artist Studio (copy) (copy),scituate
101,scraped-spacefinder-massachusetts.csv,sevengaits,southbridge
2062,scraped-spacefinder-massachusetts.csv,Shakespeare & Company: Elayne P. Bernstein Theatre,lenox
66,scraped-spacefinder-massachusetts.csv,Shakespeare & Company: Production Shop,lenox
2063,scraped-spacefinder-massachusetts.csv,Shakespeare & Company: Rehearsal and Performance Studios,lenox
2064,scraped-spacefinder-massachusetts.csv,Shepherd & Maudsleigh Studio: Printmaking Studio,west newton
2065,scraped-spacefinder-massachusetts.csv,Shirley Meeting House: Meetinghouse,shirley
2066,scraped-spacefinder-massachusetts.csv,SilverBrick Lofts: SilverBrick Lofts Events Room,springfield
2067,scraped-spacefinder-massachusetts.csv,Simona's Art Studio: Ceramic Studio,waltham
2068,scraped-spacefinder-massachusetts.csv,Small Planet Institute: Small Planet Institute Office,cambridge
87,scraped-spacefinder-massachusetts.csv,Sound Museum,allston
2069,scraped-spacefinder-massachusetts.csv,South Shore Art Center,cohasset
2070,scraped-spacefinder-massachusetts.csv,South Shore Ballet Theatre,hingham
67,scraped-spacefinder-massachusetts.csv,South Shore Conservatory: Amphitheater,hingham
67,scraped-spacefinder-massachusetts.csv,South Shore Conservatory: Concert Hall,hingham
2071,scraped-spacefinder-massachusetts.csv,Spectrum Playhouse,lee
68,scraped-spacefinder-massachusetts.csv,Spontaneous Celebrations: Art Room,jamaica plain
68,scraped-spacefinder-massachusetts.csv,Spontaneous Celebrations: Upstairs Theatre,jamaica plain
2072,scraped-spacefinder-massachusetts.csv,Springfield City Library: Central Library Community Room,springfield
2073,scraped-spacefinder-massachusetts.csv,St. Paul Christian Life Center,cambridge
2074,scraped-spacefinder-massachusetts.csv,Stagecoach Tavern: Event Space,sheffield
2075,scraped-spacefinder-massachusetts.csv,Starlab Studio: Starlab Studios,charlestown
2076,scraped-spacefinder-massachusetts.csv,Starlab Studios,somerville
83,scraped-spacefinder-massachusetts.csv,"Stonybrook Fine Arts : Stonybrook Fine Arts Classes, Shop Time & Studio Spaces",jamaica plain
2077,scraped-spacefinder-massachusetts.csv,"Stoughton Flex Space: Artist, Creative Space",stoughton
2078,scraped-spacefinder-massachusetts.csv,Strand Theatre,dorchester
2079,scraped-spacefinder-massachusetts.csv,Studio 52: Studio 52 - Hourly Room,allston
2080,scraped-spacefinder-massachusetts.csv,Studio Seven/The Greenfield Gallery: 2nd Floor Performance Space,greenfield
137,scraped-spacefinder-massachusetts.csv,STUDIO4,northampton
137,scraped-spacefinder-massachusetts.csv,STUDIO4: School For Contemporary Dance & Thought,northampton
2081,scraped-spacefinder-massachusetts.csv,Summer st studios,fitchburg
2082,scraped-spacefinder-massachusetts.csv,Summers Day Ranch: Live in Studios San Miguel de Allende Mexico,laredo
2083,scraped-spacefinder-massachusetts.csv,Tempest Productions: Brookside Theater Studio,boston jamaica plain
2084,scraped-spacefinder-massachusetts.csv,The Actors Studio of Newburyport,newburyport
2085,scraped-spacefinder-massachusetts.csv,The Bostonian Society: Old State House,boston
2086,scraped-spacefinder-massachusetts.csv,The Brattle Theatre: Brattle Theatre,cambridge
2087,scraped-spacefinder-massachusetts.csv,The Brighton Music Hall,allston
2088,scraped-spacefinder-massachusetts.csv,The Center at Eagle Hill: The Abbey Theatre,hardwick
19,scraped-spacefinder-massachusetts.csv,The Center for Arts in Natick,natick
2089,scraped-spacefinder-massachusetts.csv,The Distillery,boston
2090,scraped-spacefinder-massachusetts.csv,The Eric Carle Museum of Picture Book Art: Special Event Space,amherst
2091,scraped-spacefinder-massachusetts.csv,The Fire Works Pottery Studio,worcester
138,scraped-spacefinder-massachusetts.csv,The First Parish Church in Weston: Parish Hall,weston
138,scraped-spacefinder-massachusetts.csv,The First Parish Church in Weston: Parlor,weston
2092,scraped-spacefinder-massachusetts.csv,The Footlight Club: Eliot Hall,jamaica plain
2093,scraped-spacefinder-massachusetts.csv,The Hanover Theatre,worcester
2094,scraped-spacefinder-massachusetts.csv,The Hearing Room ,lowell
2095,scraped-spacefinder-massachusetts.csv,The Makery,brookline
2096,scraped-spacefinder-massachusetts.csv,The Maliotis Cultural Center: Maliotis Cultural Center,brookline
2097,scraped-spacefinder-massachusetts.csv,The Mind Barn,dudley
2098,scraped-spacefinder-massachusetts.csv,The Onyx Room,lowell
2099,scraped-spacefinder-massachusetts.csv,The Paint and Wine Lounge : Artmosphere Stage,haverhill
2100,scraped-spacefinder-massachusetts.csv,The Perfect Details: Studio Space,concord
2101,scraped-spacefinder-massachusetts.csv,The Plumbing Museum ,watertown
2102,scraped-spacefinder-massachusetts.csv,The Potters School: The Potters Shop and School,needham
2103,scraped-spacefinder-massachusetts.csv,The QUARRY Contemporary Arts International: Artist Residency Space,acton
2104,scraped-spacefinder-massachusetts.csv,The Rivers School Conservatory: A. Ramon Rivera Recital Hall,weston
2105,scraped-spacefinder-massachusetts.csv,The Ropeworks Artist Condominium,new bedford
2106,scraped-spacefinder-massachusetts.csv,The Space,jamaica plain
139,scraped-spacefinder-massachusetts.csv,The Sprinkler Factory: Artist Studios,worcester
139,scraped-spacefinder-massachusetts.csv,The Sprinkler Factory: Gallery,worcester
140,scraped-spacefinder-massachusetts.csv,The Stacy Adams Cultural Arts Building: Multiple use mixed spaces ,brockton
2107,scraped-spacefinder-massachusetts.csv,The Stacy Adams Cultural Arts Building: Studio Space (copy),brockton
140,scraped-spacefinder-massachusetts.csv,The Stacy Adams Cultural Arts Building: Studio103 & 107,brockton
2108,scraped-spacefinder-massachusetts.csv,The Stafford Palace Theater,stafford springs
2109,scraped-spacefinder-massachusetts.csv,The State Room,noethampmton
2110,scraped-spacefinder-massachusetts.csv,The West End Museum,boston
2111,scraped-spacefinder-massachusetts.csv,The Westfield Athenaeum: Elizabeth Stewart Reed Room,westfield
2112,scraped-spacefinder-massachusetts.csv,The Westfield Athenaeum: Florence Rand Lang Auditorium,westfield
2113,scraped-spacefinder-massachusetts.csv,The Westfield Athenaeum: Jasper Rand Art Museum,westfield
2114,scraped-spacefinder-massachusetts.csv,The Witchery,salem
2115,scraped-spacefinder-massachusetts.csv,The Z Spot: Dance Studio,boston
2116,scraped-spacefinder-massachusetts.csv,theArtRoom,topsfield
2117,scraped-spacefinder-massachusetts.csv,Third Life Studio,somerville
2118,scraped-spacefinder-massachusetts.csv,Tony Williams Dance Center: Dance Studio,jamaica plain
71,scraped-spacefinder-massachusetts.csv,Tower Hill Botanic Garden: Classroom C,boylston
71,scraped-spacefinder-massachusetts.csv,Tower Hill Botanic Garden: Event Room,boylston
71,scraped-spacefinder-massachusetts.csv,Tower Hill Botanic Garden: Farmhouse Conference Room,boylston
71,scraped-spacefinder-massachusetts.csv,Tower Hill Botanic Garden: The Great Hall,boylston
71,scraped-spacefinder-massachusetts.csv,Tower Hill Botanic Garden: Theater,boylston
2119,scraped-spacefinder-massachusetts.csv,Town of Royalston: Royalston Town Hall,royalston
2120,scraped-spacefinder-massachusetts.csv,Trackside Plaza: Boot Factory Artists,stoughton
2121,scraped-spacefinder-massachusetts.csv,Transmissionist Studio: Shared Studio Space,worcester
2122,scraped-spacefinder-massachusetts.csv,Trescott Street Gallery,taunton
2123,scraped-spacefinder-massachusetts.csv,Trinity United Methodist Church,springfield
141,scraped-spacefinder-massachusetts.csv,Trinity United Methodist Church: TUMC - Asbury Hall,springfield
141,scraped-spacefinder-massachusetts.csv,Trinity United Methodist Church: TUMC - Classrooms,springfield
141,scraped-spacefinder-massachusetts.csv,Trinity United Methodist Church: TUMC - Grace Chapel,springfield
141,scraped-spacefinder-massachusetts.csv,Trinity United Methodist Church: TUMC - Hale Community Room,springfield
141,scraped-spacefinder-massachusetts.csv,Trinity United Methodist Church: TUMC - Miscellaneous Spaces,springfield
141,scraped-spacefinder-massachusetts.csv,Trinity United Methodist Church: TUMC - Parlor / Primary Room Combination,springfield
141,scraped-spacefinder-massachusetts.csv,Trinity United Methodist Church: TUMC - Vincent Hall,springfield
141,scraped-spacefinder-massachusetts.csv,Trinity United Methodist Church: TUMC -Main Sanctuary,springfield
106,scraped-spacefinder-massachusetts.csv,Urbanity Dance: Urbanity Central,boston
106,scraped-spacefinder-massachusetts.csv,Urbanity Dance: Urbanity Dance HeadQuarters,boston
2124,scraped-spacefinder-massachusetts.csv,Urbano Project,boston
2125,scraped-spacefinder-massachusetts.csv,Uriél Dana Fine Arts: Huge Work Only Loft Space ,oakland
2126,scraped-spacefinder-massachusetts.csv,USS Constitution Museum: Harry Figgie Room,charlestown
2127,scraped-spacefinder-massachusetts.csv,USS Constitution Museum: Paul W. and Mary Beth Sandman Courtyard,charlestown
2128,scraped-spacefinder-massachusetts.csv,Velocity Dance Company,quincy
2129,scraped-spacefinder-massachusetts.csv,Vernon Street Studios,somerville
2130,scraped-spacefinder-massachusetts.csv,WarehouseXI,somerville
72,scraped-spacefinder-massachusetts.csv,Wellfleet Harbor Actors Theater: The Julia Harris Stage,wellfleet
73,scraped-spacefinder-massachusetts.csv,Wenham Museum: Burnham Hall,wenham
74,scraped-spacefinder-massachusetts.csv,West Falmouth Library: Meeting Room,west falmouth
2131,scraped-spacefinder-massachusetts.csv,Westborough Public Library: Library Meeting Room,westborough
94,scraped-spacefinder-massachusetts.csv,Western Avenue : Lofts,lowell
95,scraped-spacefinder-massachusetts.csv,Western Avenue : The Loading Dock Gallery,lowell
2132,scraped-spacefinder-massachusetts.csv,Wild Life Sanctuary Studio,florence
2133,scraped-spacefinder-massachusetts.csv,Williams Inn: Main Ballroom,williamstown
2134,scraped-spacefinder-massachusetts.csv,Winchester Ballet Conservatory,winchester
2135,scraped-spacefinder-massachusetts.csv,Winchester Historical Society: Sanborn House,winchester
2136,scraped-spacefinder-massachusetts.csv,Worcester Art Museum: Conference Room,worcester
2137,scraped-spacefinder-massachusetts.csv,Worcester Art Museum: The Museum Cafe,worcester
2138,scraped-spacefinder-massachusetts.csv,Worcester Art Museum: The Renaissance Court,worcester
